State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,15-10-2024,2400,2800,2600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,22-10-2024,2700,3300,3000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,15-11-2024,4000,4500,4300,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,25-10-2024,4700,5200,4900,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,01-10-2024,2800,3400,3000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,11-11-2024,6000,8000,7000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,10-10-2024,3000,4000,3500,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,14-10-2024,1400,1600,1500,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,15-10-2024,1300,1500,1400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,25-10-2024,1800,2000,1900,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,05-11-2024,1800,2000,1900,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,04-10-2024,1800,2000,1900,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,04-11-2024,3000,4000,3500,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,16-10-2024,1300,1600,1400,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,24-10-2024,1800,2100,1900,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,23-10-2024,1700,2000,1800,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,30-10-2024,1200,1400,1300,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,10-10-2024,1800,2200,2000,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,22-10-2024,3400,4000,3800,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16-10-2024,4000,5000,4500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,25-10-2024,2000,2500,2300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bitter gourd,Bitter Gourd,FAQ,05-10-2024,2200,2500,2400,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bitter gourd,Bitter Gourd,FAQ,08-10-2024,1300,1500,1400,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,24-10-2024,2000,2500,2300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,12-11-2024,2000,2400,2200,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,08-10-2024,1200,1800,1600,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,05-11-2024,1700,2500,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,18-10-2024,1600,2000,1800,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,11-11-2024,3600,6000,4500,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,23-10-2024,2800,3400,3200,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,15-10-2024,2000,2500,2300,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,07-11-2024,4000,5000,4600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,04-10-2024,1900,2400,2100,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,19-10-2024,2600,3000,2700,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,06-11-2024,3600,4000,3800,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,21-10-2024,3000,3600,3200,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-11-2024,2500,3100,2700,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12-11-2024,2800,3800,3300,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-10-2024,4000,6000,5000,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,3000,3700,3300,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,11-11-2024,1600,22000,18000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,03-10-2024,15000,17000,16000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,10-10-2024,10000,12000,11000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,15-10-2024,9000,11000,10000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,04-11-2024,16000,22000,18000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,19-10-2024,1300,1550,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,07-11-2024,2000,2800,2600,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,15-11-2024,1900,2300,2100,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,09-10-2024,1600,1800,1700,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,20-11-2024,2500,3000,2700,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,06-11-2024,4000,6000,5000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,28-10-2024,4000,5000,4600,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,07-10-2024,4500,5500,5000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,04-10-2024,2200,2600,2400,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,07-10-2024,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,07-11-2024,5000,7000,6000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,28-10-2024,2000,2600,2400,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,30-10-2024,2500,3500,3000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,15-10-2024,7000,9000,8000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,30-10-2024,7000,8000,7500,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,19-11-2024,3600,6000,4500,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,01-10-2024,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,29-10-2024,1900,2300,2100,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,21-10-2024,14000,18000,16000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,12-11-2024,5000,6000,5500,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,04-11-2024,5000,6000,5500,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,21-10-2024,4000,4600,4400,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,11-11-2024,5000,6000,5500,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,09-10-2024,4300,5000,4500,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,29-10-2024,1900,2500,2300,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,13-11-2024,4000,5000,4500,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,28-10-2024,800,1000,900,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,01-10-2024,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,09-10-2024,700,800,750,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,13-11-2024,800,1000,900,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,19-10-2024,700,900,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,07-10-2024,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,30-10-2024,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,24-10-2024,3400,4000,3800,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,01-10-2024,5000,6000,5500,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,08-11-2024,7000,9000,8000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,21-10-2024,3000,4000,3400,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,14-11-2024,4500,5500,5000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,07-10-2024,5000,6000,5500,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,29-10-2024,3900,5900,4900,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,06-11-2024,6000,8000,7000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,19-10-2024,1100,1400,1300,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,29-10-2024,1100,1500,1300,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Avare (W),Green Avare (W),FAQ,20-11-2024,3400,4400,3900,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,08-10-2024,2200,2500,2300,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,19-11-2024,500,700,600,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Avare (W),Green Avare (W),FAQ,01-10-2024,3400,4400,3900,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,14-11-2024,4200,5000,4700,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,06-11-2024,4000,4600,4400,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,16-11-2024,6000,8000,7000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,10-10-2024,4500,5000,4700,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,13-11-2024,4400,5800,5100,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,06-11-2024,6000,7000,6500,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,03-10-2024,3300,4000,3800,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,23-10-2024,6000,6500,6300,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,15-11-2024,4000,4600,4400,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,03-10-2024,800,1200,1000,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,22-10-2024,1200,1300,1250,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Avare (W),Green Avare (W),FAQ,14-11-2024,3600,4400,4000,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,19-10-2024,2700,3100,2900,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,15-10-2024,8000,10000,9000,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,06-11-2024,3500,5000,4600,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,20-11-2024,2000,2500,2300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,14-11-2024,3300,4000,3700,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,16-11-2024,3000,3500,3200,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,29-10-2024,2300,3100,2700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,16-10-2024,3500,4500,4000,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,15-10-2024,3200,4000,3700,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,07-11-2024,3500,6000,4500,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,04-10-2024,1800,2200,2000,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,09-10-2024,1300,1500,1400,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22-10-2024,2700,3300,3000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,03-10-2024,4000,5200,4600,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,04-11-2024,1400,2000,1600,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,13-11-2024,2800,3600,3200,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,29-10-2024,3400,4400,3900,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,12-11-2024,2600,3600,3100,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,14-11-2024,2500,3000,2700,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,30-10-2024,2500,3500,3000,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,10-10-2024,1200,1400,1300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,24-10-2024,3500,4500,4000,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bitter gourd,Bitter Gourd,FAQ,01-10-2024,1800,2000,1900,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,20-11-2024,4000,5000,4500,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,22-10-2024,1800,2400,2200,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,29-10-2024,3900,4900,4300,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,08-11-2024,3200,4000,3800,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,01-10-2024,2600,3500,3200,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,24-10-2024,800,1000,900,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,10-10-2024,800,900,850,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,25-10-2024,900,1100,1000,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,14-11-2024,900,1100,1000,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,23-10-2024,1800,2400,2200,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,18-10-2024,2300,2700,2500,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,13-11-2024,3300,4100,3900,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,03-10-2024,800,1000,900,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,05-10-2024,700,900,800,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,03-10-2024,2000,2600,2300,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,15-11-2024,3800,4200,4000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,FAQ,16-10-2024,1500,1800,1600,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,12-11-2024,2300,2700,2500,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,20-11-2024,2100,2400,2200,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,07-11-2024,1400,2000,1600,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,18-10-2024,8000,14000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,29-10-2024,10000,14000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,12-11-2024,8000,14000,10000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,06-11-2024,10000,14000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,20-11-2024,6500,10000,8000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,24-10-2024,8000,13000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,04-10-2024,8000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,07-10-2024,10000,14000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,23-10-2024,4500,5000,4700,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,25-10-2024,4600,5100,4800,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,04-10-2024,4200,5000,4600,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07-10-2024,3000,5000,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,21-10-2024,2200,2800,2600,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08-10-2024,3000,5000,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19-11-2024,1800,2600,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,18-10-2024,5000,6000,5500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bitter gourd,Bitter Gourd,FAQ,16-10-2024,1800,2200,2000,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bitter gourd,Bitter Gourd,FAQ,21-10-2024,2000,3000,2600,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,15-11-2024,3000,4000,3500,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,25-10-2024,3000,3600,3300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,08-10-2024,5000,6000,5500,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,14-10-2024,3000,5000,4000,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,13-11-2024,4000,5000,4500,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,05-10-2024,5400,6500,5800,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bunch Beans,Bunch Beans,FAQ,14-11-2024,5000,5500,5300,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bunch Beans,Bunch Beans,FAQ,06-11-2024,3200,4000,3600,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bunch Beans,Bunch Beans,FAQ,15-11-2024,4500,5000,4500,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bunch Beans,Bunch Beans,FAQ,24-10-2024,7000,9000,8000,224
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,17-11-2023,5000,10000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,18-11-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,21-11-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,07-12-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,09-12-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,11-11-2023,9500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,20-11-2023,8500,13500,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,24-11-2023,8000,13500,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,27-11-2023,8000,13000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,01-12-2023,9500,15000,12500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,02-12-2023,9500,15000,12500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,12-12-2023,8500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,29-12-2023,8000,13000,11000,138
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,10-11-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,23-11-2023,1200,2000,1700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,24-11-2023,1000,1800,1600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,13-12-2023,800,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-12-2023,800,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,28-12-2023,500,1000,800,159
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,06-11-2023,3200,5400,4700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,11-11-2023,3000,5400,4700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-11-2023,3000,5800,5000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,08-11-2023,800,1400,1200,19
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15-11-2023,1900,3600,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30-11-2023,1250,2750,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01-12-2023,1250,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06-12-2023,1250,2000,1700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08-12-2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14-12-2023,1000,2500,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30-12-2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,06-11-2023,1400,1800,1500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,11-11-2023,900,1100,1000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,22-11-2023,1000,1400,1200,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,25-11-2023,1000,1300,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,30-11-2023,1200,1500,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,02-12-2023,1100,1500,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,07-12-2023,1800,2300,2100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,08-12-2023,1700,2000,1800,35
